Squadra,Giocatore,Ruolo,Valutazione
Sampdoria,Vahid Hambo,ATT,54
Sampdoria,Mattia Lombardo,CC,54
Sampdoria,Alessandro Martinelli,CC,52
Sassuolo,Domenico Berardi,AD,75
Sassuolo,Paolo Cannavaro,DC,74
Sassuolo,Nicola Sansone,AS,74
Sassuolo,Simone Zaza,ATT,74
Sassuolo,Antonio Floro Flores,AS,73
Sassuolo,Thomas Manfredini,DC,73
Sassuolo,Sergio Floccari,ATT,73
Sassuolo,Francesco Acerbi,DC,73
Sassuolo,Jasmin Kurtić,CC,73
Sassuolo,Gianluca Pegolo,POR,72
Sassuolo,Matteo Brighi,CC,70
Sassuolo,Francesco Magnanelli,CDC,70
Sassuolo,Davide Biondini,CC,70
Sassuolo,Lorenzo Ariaudo,DC,70
Sassuolo,Diego Farías da Silva,AS,70
Sassuolo,Jonathan Rossini,DC,70
Sassuolo,Pedro Filipe Teodósio Mendes,DC,70
Sassuolo,Luca Antei,DC,70
Sassuolo,Reto Ziegler,TS,69
Sassuolo,Simone Missiroli,CC,69
Sassuolo,Aleandro Rosi,TD,69
Sassuolo,Emanuele Terranova,DC,69
Sassuolo,Luca Marrone,CDC,69
Sassuolo,Marius Alexe,ATT,69
Sassuolo,Paolo Bianco,DC,68
Sassuolo,Antonio Rosati,POR,68
Sassuolo,Ciro Polito,POR,68
Sassuolo,Tommaso Bianchi,CC,68
Sassuolo,Karim Laribi,AS,68
Sassuolo,Raman Chibsah,CDC,68
Sassuolo,Alberto Pomini,POR,67
Sassuolo,Alessandro Longhi,TS,67
Sassuolo,Leonardo Pavoletti,ATT,67
Sassuolo,Lino Marzorati,DC,66
Sassuolo,Alexis Zapata,COC,66
Sassuolo,Marcello Gazzola,TD,65
Sassuolo,Gaetano Masucci,AS,65
Sassuolo,Antonio Sanabria,ATT,65
Sassuolo,Carl Valeri,CC,64
Sassuolo,Lorenzo Laverone,TD,64
Sassuolo,Raffaele Pucino,TD,63
Sassuolo,Alberto Aladje Gomes De Pina,ATT,59
Sassuolo,Simone Perilli,POR,49
Torino,Alessio Cerci,COC,81
Torino,Alessio Cerci,ATT,81
Torino,Ciro Immobile,ATT,80
Torino,Kamil Glik,DC,78
Torino,Emiliano Moretti,DC,76
Torino,Daniele Padelli,POR,75
Torino,Giuseppe Vives,CDC,75
Torino,Cesare Bovo,DC,74
Torino,Omar El Kaddouri,CC,74
Torino,Nikola Maksimović,ED,74
Torino,Alexander Farnerud,CC,73
Torino,Guillermo Rodríguez,DC,73
Torino,Jasmin Kurtić,CDC,73
Torino,Alessandro Gazzi,CDC,72
Torino,Salvatore Masiello,TS,72
Torino,Paulo Vitor Barreto de Souza,COC,72
Torino,Paulo Vitor Barreto de Souza,ATT,72
Torino,Migjen Basha,CC,72
Torino,Riccardo Meggiorini,ATT,71
Torino,Matteo Brighi,CC,70
Torino,Matteo Darmian,ES,70
Torino,Panagiotis Tachtsidis,CDC,70
Torino,Giovanni Pasquale,ES,69
Torino,Marcelo Larrondo,ATT,69
Torino,Danilo D'Ambrosio,ASA,69
Torino,Nicola Bellomo,CC,68
Torino,Lys Gomis,POR,65
Torino,Tommaso Berni,POR,64
Torino,Ahmed Barusso,CDC,64
Torino,Marko Vešović,TD,64
Torino,Mattia Aramu,ES,61
Torino,Alberto Rosa Gastaldo,CC,60
Torino,Umberto Saracco,POR,59
Torino,Luca Cargnino,DC,57
Torino,Emmanuel Gyasi,AS,56
Torino,Marco Sordi,POR,56
Torino,Stefano Ignico,DC,56
Torino,Antonio Barreca,TS,55
Udinese,Antonio Di Natale,ATT,80
Udinese,Thomas Heurtaux,DC,77
Udinese,Roberto Pereyra,CC,77
Udinese,Bruno Fernandes,COC,77
Udinese,Bruno Fernandes,ATT,77
Udinese,Željko Brkić,POR,76
Udinese,Maurizio Domizzi,DC,75
Udinese,Danilo Larangeira,DC,75
Udinese,Allan Marques Loureiro,CDC,75
Udinese,Giampiero Pinzi,CDC,74
Udinese,Andrea Coda,DC,74
Udinese,Andrea Lazzari,CDC,74
Udinese,Dušan Basta,ED,74
Udinese,Luis Muriel,ATT,74
Udinese,Maicosuel Reginaldo de Matos,COC,73
Udinese,Maicosuel Reginaldo de Matos,ATT,73
Udinese,Emmanuel Badu,CDC,73
Udinese,Nicolas López,COC,73
Udinese,Nicolas López,ATT,73
Udinese,Silvan Widmer,ED,73
Udinese,Mathias Ranégie,ATT,72
Udinese,Gabriel Moisés Antunes da Silva,ES,72
Udinese,Simone Scuffet,POR,72
Udinese,Igor Bubnjić,DC,72
Udinese,Hassan Yebda,CDC,71
Udinese,Edinaldo Gomes Pereira,DC,70
Udinese,Ivan Kelava,POR,70
Udinese,Giovanni Pasquale,ES,69
Udinese,Alexander Merkel,CC,69
Udinese,Francesco Benussi,POR,68
Udinese,Jadson Alves dos Santos,CDC,68
Udinese,Piotr Zieliński,COC,68
Udinese,Douglas Justino de Melo,TS,67
Udinese,Wojciech Pawłowski,POR,65
Udinese,Franco Mlinar,COC,63
Udinese,Steve Leo Beleck,ATT,62
Udinese,Davide Marsura,ATT,58
Udinese,Marco Frison,DC,53
Udinese,Emanuele Rovini,COC,52
Udinese,Emanuele Rovini,ATT,52
Udinese,Marco Bertoia,CC,51
Udinese,Filippo Berra,DC,49
